CAMPAGNE;IDP;XL;YL;DEP;Libellé DEP;TPESPAR1;Libellé TPESPAR1;
2019;976067;435324.48280959285;6337171.821843384;40;Landes;51;Pin maritime;
2019;976448;407650.2016324549;6373363.686180092;40;Landes;51;Pin maritime;
2019;977055;401836.92113020696;6395389.942489743;33;Gironde;51;Pin maritime;
2019;977730;631058.9515958617;6209678.305641606;11;Aude;65;Cèdre de l'Atlas;
2019;978337;856494.8096897206;6523459.05163315;69;Rhône;02;Chêne pédonculé;
2019;978661;373505.75388376316;6351665.40970101;40;Landes;51;Pin maritime;
2019;979033;442289.8031427108;6455000.309681673;17;Charente-Maritime;51;Pin maritime;
2019;979098;804492.5519935588;6517907.970547526;42;Loire;64;Douglas;
2019;979350;474572.3093088584;6734506.127944313;72;Sarthe;51;Pin maritime;
2019;980180;375388.95751028485;6337664.141044765;40;Landes;51;Pin maritime;
2019;1400053;450240.67694089515;6449939.329599567;17;Charente-Maritime;51;Pin maritime;
2019;1400058;787995.7458136939;6692906.472831366;21;Côte-d'Or;64;Douglas;
2019;1400134;379327.28185568977;6330639.000021672;40;Landes;51;Pin maritime;
2019;1400173;940026.3425290582;6709591.580742961;70;Haute-Saône;03;Chêne sessile;
2019;1400184;835822.9778438184;6442708.630641316;07;Ardèche;64;Douglas;
2019;1400240;462344.2192401143;6463826.573573651;16;Charente;51;Pin maritime;
2019;1400275;821473.8095061562;6634665.7851013;71;Saône-et-Loire;64;Douglas;
2019;1400470;828137.8249051955;6478740.949867654;42;Loire;64;Douglas;
2019;1400488;752905.4960049071;6561309.148267432;03;Allier;64;Douglas;
2019;1400610;572902.264183016;6542838.849783563;87;Haute-Vienne;64;Douglas;
2019;1400767;267423.12559593015;6821143.37377699;22;Côtes-d'Armor;64;Douglas;
2019;1400838;753278.8842898592;6369481.204718334;48;Lozère;62;Épicéa commun;
2019;1400843;847110.819886741;6828308.301943929;52;Haute-Marne;14;Robinier faux acacia;
2019;1400934;445404.35041973216;6348077.76353585;40;Landes;51;Pin maritime;
2019;1400946;904732.443360178;6556017.125037041;01;Ain;62;Épicéa commun;
2019;1401051;708813.3091971101;7019380.545691378;59;Nord;19;Peuplier cultivé;
2019;1401057;925590.5361278333;6657755.2992502;25;Doubs;62;Épicéa commun;
2019;1401168;813038.0666815685;6582779.850251918;71;Saône-et-Loire;64;Douglas;
2019;1401188;788176.6009955356;6479081.215167252;42;Loire;64;Douglas;
2019;1401225;734824.7817510043;6313693.306596842;30;Gard;54;Pin noir d'Autriche;
2019;1401426;922922.068993214;6579840.718100674;01;Ain;62;Épicéa commun;
2019;1401555;964780.5851144242;6567490.142938464;74;Haute-Savoie;62;Épicéa commun;
2019;1401785;507702.5601744513;6391519.305705948;47;Lot-et-Garonne;19;Peuplier cultivé;
2019;1401857;826782.9459227462;6905435.564624017;51;Marne;19;Peuplier cultivé;
2019;1401881;831822.430046105;6910389.6096357675;08;Ardennes;62;Épicéa commun;
2019;1401987;933343.0768412177;6629710.444575296;39;Jura;62;Épicéa commun;
2019;1402090;357203.9715586952;6312838.561818207;40;Landes;51;Pin maritime;
2019;1402117;915742.2262671106;6442023.981730621;38;Isère;62;Épicéa commun;
2019;1402190;598127.2086194801;6452708.29236769;19;Corrèze;64;Douglas;
2019;1402312;711043.715675857;6928407.590553584;60;Oise;19;Peuplier cultivé;
2019;1402365;773820.4494447345;6671043.571641879;58;Nièvre;64;Douglas;
2019;1402392;672490.5728799633;6504038.237935568;63;Puy-de-Dôme;62;Épicéa commun;
2019;1402407;923527.9516918785;6417979.858346605;38;Isère;54;Pin noir d'Autriche;
2019;1402422;494151.16392228426;6685379.565296898;37;Indre-et-Loire;51;Pin maritime;
2019;1402500;815172.4507745992;6598748.451638069;71;Saône-et-Loire;64;Douglas;
2019;1402567;391445.60027876217;6346523.51357347;40;Landes;51;Pin maritime;
2019;1402573;520917.2047317177;6539274.511808357;16;Charente;53CO;Pin laricio de Corse;
2019;1402616;444356.62632939697;6705776.219432969;49;Maine-et-Loire;19;Peuplier cultivé;
2019;1402814;476446.91732603475;6719501.260587482;49;Maine-et-Loire;19;Peuplier cultivé;
2019;1402880;443521.82401724544;6362079.329848206;33;Gironde;51;Pin maritime;
2019;1402914;947864.7524275441;6691537.44392405;25;Doubs;62;Épicéa commun;
2019;1403001;919870.5690210586;6689780.044697981;25;Doubs;61;Sapin pectiné;
2019;1403124;404204.22533278086;6440327.769671345;33;Gironde;51;Pin maritime;
2019;1403127;1025433.9929647068;6878738.080566152;67;Bas-Rhin;64;Douglas;
2019;1403141;779645.6776209696;6651009.421177574;58;Nièvre;64;Douglas;
2019;1403244;485811.6424434653;6885314.626407131;14;Calvados;17C;Frêne commun;
2019;1403276;759306.5374200302;6609215.134768179;71;Saône-et-Loire;64;Douglas;
2019;1403403;495851.58063207415;6649392.821820082;86;Vienne;19;Peuplier cultivé;
2019;1403404;634577.0237001028;6510351.128041899;19;Corrèze;63;Mélèze d'Europe;
2019;1403483;831395.430893105;6860422.539245211;51;Marne;41;Alisier torminal;
2019;1403509;693707.1588382572;6176189.072683612;66;Pyrénées-Orientales;55;Pin parasol;
2019;1403530;453428.7641163153;6352007.577225178;47;Lot-et-Garonne;51;Pin maritime;
2019;1403671;379654.41394981614;6614377.731789364;85;Vendée;19;Peuplier cultivé;
2019;1403700;920528.7152190537;6533900.19393213;73;Savoie;42;Tulipier de Virginie;
2019;1403872;536620.3521179135;6505173.8267145;87;Haute-Vienne;64;Douglas;
2019;1403915;837890.7654678068;6333797.037261955;84;Vaucluse;19;Peuplier cultivé;
2019;1403918;155472.60442151572;6818047.565547978;29;Finistère;51;Pin maritime;
2019;1404059;643461.6268605212;6378398.903743872;12;Aveyron;64;Douglas;
2019;1404125;454579.3872835197;6733671.941911659;49;Maine-et-Loire;19;Peuplier cultivé;
2019;1404137;1049347.869849765;6870534.984557713;67;Bas-Rhin;52;Pin sylvestre;
2019;1404150;885778.5960802659;6676083.480498036;39;Jura;19;Peuplier cultivé;
2019;1404198;475289.7352091486;6337841.034703441;47;Lot-et-Garonne;51;Pin maritime;
2019;1404200;596907.6444543994;7024318.28606577;80;Somme;53CO;Pin laricio de Corse;
2019;1404271;693089.5666430605;6340019.408942533;12;Aveyron;64;Douglas;
2019;1404326;399125.2816370414;6308499.214245872;40;Landes;77;Pin à l'encens et hybrides;
2019;1404351;529689.9225159567;6633124.663515284;86;Vienne;53CO;Pin laricio de Corse;
2019;1404545;763421.7463954681;6623169.008165495;71;Saône-et-Loire;64;Douglas;
2019;1404572;417894.4198245301;6404249.323915409;33;Gironde;51;Pin maritime;
2019;1404586;608685.2098991226;6520559.090696401;87;Haute-Vienne;64;Douglas;
2019;1404684;755616.8711098096;6881056.487079001;51;Marne;02;Chêne pédonculé;
2019;1404722;730685.703006041;6769338.716897229;89;Yonne;64;Douglas;
2019;1404723;430425.08235620224;6470084.434789859;33;Gironde;51;Pin maritime;
2019;1404726;480028.99916727026;6427713.682957111;24;Dordogne;51;Pin maritime;
2019;1404774;376035.788718895;6416581.514354512;33;Gironde;51;Pin maritime;
2019;1404830;395200.1707874071;6804112.499374291;35;Ille-et-Vilaine;64;Douglas;
2019;1404981;788532.9150268354;6521041.128829007;42;Loire;53CO;Pin laricio de Corse;
2019;1405011;676335.4642252262;6486021.911505129;63;Puy-de-Dôme;64;Douglas;
2019;1405064;375216.9542706607;6316687.024849588;40;Landes;51;Pin maritime;
2019;1405159;359169.0646935454;6308826.620769531;40;Landes;51;Pin maritime;
2019;1405305;394296.21683412965;6450399.865630681;33;Gironde;51;Pin maritime;
2019;1405316;556050.4206079404;6678870.392081774;37;Indre-et-Loire;53CO;Pin laricio de Corse;
2019;1405430;943163.3360486855;6377849.701353132;05;Hautes-Alpes;54;Pin noir d'Autriche;
2019;1405516;410515.24761728797;6722043.263729769;49;Maine-et-Loire;53CO;Pin laricio de Corse;
2019;1405547;449494.780044383;6601813.577906828;79;Deux-Sèvres;53CO;Pin laricio de Corse;
2019;1405607;393312.246983271;6330524.3090457525;40;Landes;51;Pin maritime;
2019;1405729;1044828.6985551512;6810612.664548809;67;Bas-Rhin;27N;Noyer noir;
2019;1405930;439575.4678537089;6368105.90542991;33;Gironde;51;Pin maritime;
2019;1406013;770583.7965091519;6525190.19013696;42;Loire;64;Douglas;
2019;1406066;795768.1553211157;6666859.976907632;71;Saône-et-Loire;61;Sapin pectiné;
2019;1406099;393968.1442452175;6410440.0751022;33;Gironde;51;Pin maritime;
2019;1406154;455294.7335287014;6336008.253209821;40;Landes;51;Pin maritime;
2019;1406197;1014573.1914477724;6778897.004104712;68;Haut-Rhin;64;Douglas;
2019;1406331;523471.68502592656;6847026.0689825015;61;Orne;09;Hêtre;
2019;1406420;427621.0088924554;6372200.41739813;33;Gironde;51;Pin maritime;
2019;1406499;461135.6245199011;6801571.302778798;53;Mayenne;19;Peuplier cultivé;
2019;1406638;389136.18444281176;6308581.176461726;40;Landes;19;Peuplier cultivé;
2019;1406738;660434.9011123788;6496146.593772114;63;Puy-de-Dôme;62;Épicéa commun;
2019;1406758;727998.0749712049;6451616.948090479;43;Haute-Loire;64;Douglas;
2019;1406853;229257.1090788794;6797468.147995968;56;Morbihan;64;Douglas;
2019;1406979;580678.243183881;6516796.509354606;87;Haute-Vienne;04;Chêne rouge;
2019;1407001;608475.9508239783;6734392.293489067;45;Loiret;14;Robinier faux acacia;
2019;1407221;896294.0773162068;6504134.762018237;38;Isère;19;Peuplier cultivé;
2019;1407295;365326.0794459744;6328755.690930811;40;Landes;51;Pin maritime;
2019;1407298;876815.1480649615;6796074.619283697;52;Haute-Marne;54;Pin noir d'Autriche;
2019;1407392;402337.5009858289;6456328.310235936;33;Gironde;19;Peuplier cultivé;
2019;1407523;818140.0523287511;6829555.191521611;51;Marne;19;Peuplier cultivé;
2019;1407528;593757.1722944112;6886417.021518471;27;Eure;19;Peuplier cultivé;
2019;1407533;837033.4962461202;6584573.606282289;71;Saône-et-Loire;54;Pin noir d'Autriche;
2019;1407676;468090.06735720194;6675602.446017106;49;Maine-et-Loire;19;Peuplier cultivé;
2019;1407689;499777.035715689;6399577.2529318;47;Lot-et-Garonne;03;Chêne sessile;
2019;1407739;769482.160503999;6395318.665234043;48;Lozère;62;Épicéa commun;
2019;1407743;504789.0100483773;6763235.970806516;72;Sarthe;51;Pin maritime;
2019;1407751;757850.6677074385;6673177.574901222;58;Nièvre;64;Douglas;
2019;1407776;498414.9180326828;6959168.7300129505;76;Seine-Maritime;74J;Mélèze du Japon;
2019;1407778;433772.12050652516;6633917.588115079;79;Deux-Sèvres;53CO;Pin laricio de Corse;
2019;1407807;607850.0821083551;6420656.832892568;46;Lot;19;Peuplier cultivé;
2019;1407838;973826.1823402017;6689314.834497245;25;Doubs;61;Sapin pectiné;
2019;1407842;466836.2269994573;6281968.312156376;32;Gers;54;Pin noir d'Autriche;
2019;1407917;543374.9787880486;6836867.08321435;28;Eure-et-Loir;53CO;Pin laricio de Corse;
2019;1407922;540207.3083784087;6936834.395730196;76;Seine-Maritime;64;Douglas;
2019;1407937;811659.785581329;6420935.241401135;07;Ardèche;64;Douglas;
2019;1407970;872796.0618359351;6560287.739101241;01;Ain;64;Douglas;
2019;1407998;541601.1457764024;6383245.550551339;46;Lot;53CO;Pin laricio de Corse;
2019;1408056;528528.3746157954;6493251.570891027;24;Dordogne;51;Pin maritime;
2019;1408106;606594.5772271653;6748398.308617502;45;Loiret;19;Peuplier cultivé;
2019;1408107;460379.1791212192;6467839.1403027205;16;Charente;51;Pin maritime;
2019;1408242;732332.0773326415;6491544.195937175;63;Puy-de-Dôme;64;Douglas;
2019;1408277;682785.9029708308;6658823.492610055;18;Cher;19;Peuplier cultivé;
2019;1408289;513364.98800240457;6351511.599524521;47;Lot-et-Garonne;54;Pin noir d'Autriche;
2019;1408369;877425.7109043193;6634187.711083663;71;Saône-et-Loire;19;Peuplier cultivé;
2019;1408518;763014.2370091904;6339428.451279139;48;Lozère;52;Pin sylvestre;
2019;1408589;478229.2715924578;6451706.236059547;24;Dordogne;03;Chêne sessile;
2019;1408631;405266.52355397196;6326430.288426628;40;Landes;51;Pin maritime;
2019;1408717;663289.6396361904;6360250.279270599;12;Aveyron;64;Douglas;
2019;1408789;649941.5611211355;6436289.394577307;15;Cantal;04;Chêne rouge;
2019;1408802;785861.4445377708;6676936.66521555;58;Nièvre;64;Douglas;
2019;1408807;410586.38993950316;6244472.120575136;64;Pyrénées-Atlantiques;04;Chêne rouge;
2019;1408819;470237.0669628228;6693571.411670201;49;Maine-et-Loire;19;Peuplier cultivé;
2019;1408854;542946.6060931347;6545086.437393725;87;Haute-Vienne;64;Douglas;
2019;1408923;610566.4236926485;6506555.629322173;19;Corrèze;61;Sapin pectiné;
2019;1409003;666816.0839327204;6660956.434735121;18;Cher;19;Peuplier cultivé;
2019;1409145;741203.2029738821;6831209.101427662;10;Aube;19;Peuplier cultivé;
2019;1409269;443175.8595495016;6320124.420177594;40;Landes;51;Pin maritime;
2019;1409293;891687.866885552;6666040.42619479;39;Jura;04;Chêne rouge;
2019;1409301;966707.1226800575;6327697.000776427;04;Alpes-de-Haute-Provence;54;Pin noir d'Autriche;
2019;1409370;635788.0737584461;6416426.667126017;15;Cantal;64;Douglas;
2019;1409522;528413.4837416465;6960919.449530052;76;Seine-Maritime;22M;Merisier;
2019;1409560;465366.4512967027;6345914.98993734;47;Lot-et-Garonne;51;Pin maritime;
2019;1409562;653315.1132734371;6837947.345349634;91;Essonne;64;Douglas;
2019;1409566;455146.3264353144;6318027.7059750315;32;Gers;19;Peuplier cultivé;
2019;1409612;370156.5124487389;6430616.423032558;33;Gironde;51;Pin maritime;
2019;1409647;734313.2545301105;6489529.213537255;63;Puy-de-Dôme;64;Douglas;
2019;1409756;183403.9285566085;6811827.732900817;29;Finistère;74J;Mélèze du Japon;
2019;1409834;1006821.9105123878;6806945.360949401;88;Vosges;64;Douglas;
2019;1409901;387515.4432272958;6354547.754016203;40;Landes;51;Pin maritime;
2019;1409995;883067.8292368741;6826001.428058278;55;Meuse;09;Hêtre;
2019;1410050;779641.2996926332;6415213.304370134;43;Haute-Loire;64;Douglas;
2019;1410070;792349.6328533345;6734838.865123132;89;Yonne;19;Peuplier cultivé;
2019;1410451;905590.2762296696;6655928.801596075;39;Jura;04;Chêne rouge;
2019;1410472;640387.1570884528;6488321.961708765;19;Corrèze;73;Épicéa de Sitka;
2019;1410523;482521.7971528297;6366752.328762529;47;Lot-et-Garonne;19;Peuplier cultivé;
2019;1410761;916601.1863148164;6541927.039918326;01;Ain;62;Épicéa commun;
2019;1410866;817732.7677465251;6664674.394360197;21;Côte-d'Or;02;Chêne pédonculé;
2019;1410976;415337.88545925496;6336337.392497631;40;Landes;51;Pin maritime;
2019;1411072;415666.4514160645;6376294.847343596;33;Gironde;51;Pin maritime;
2019;1411084;452505.6378232796;6240131.13338365;65;Hautes-Pyrénées;64;Douglas;
2019;1411127;492665.8609260954;6747347.38870468;72;Sarthe;51;Pin maritime;
2019;1411270;793990.896910447;6692855.483175075;21;Côte-d'Or;62;Épicéa commun;
2019;1411287;681047.0487794548;7045602.4865442915;62;Pas-de-Calais;19;Peuplier cultivé;
2019;1411312;689863.0060789514;6905599.309810453;60;Oise;19;Peuplier cultivé;
2019;1411347;713261.8639651538;6954375.111244029;02;Aisne;19;Peuplier cultivé;
2019;1411395;373497.5656247521;6350666.482649543;40;Landes;51;Pin maritime;
2019;1411473;650360.73302342;6486240.103051894;19;Corrèze;64;Douglas;
2019;1411488;900986.1032668028;6817852.619647796;88;Vosges;62;Épicéa commun;
2019;1411493;426074.93963925977;6669953.2668248955;49;Maine-et-Loire;53CO;Pin laricio de Corse;
2019;1411610;987831.8559207765;6691192.203692083;25;Doubs;61;Sapin pectiné;
2019;1411632;989812.9110922117;6689176.569626268;25;Doubs;62;Épicéa commun;
2019;1411661;809883.0936407392;6446926.030867142;43;Haute-Loire;62;Épicéa commun;
2019;1411690;901404.9450278615;6633981.956395085;39;Jura;61;Sapin pectiné;
2019;1411693;431221.8399217835;6324218.838751968;40;Landes;51;Pin maritime;
2019;1411702;416422.2888612975;6468201.511099717;33;Gironde;14;Robinier faux acacia;
2019;1411793;455702.26897943194;6748652.157212779;72;Sarthe;19;Peuplier cultivé;
2019;1411813;553253.4156657277;6582968.974641323;87;Haute-Vienne;04;Chêne rouge;
2019;1411907;786553.6372994045;6875796.350569955;51;Marne;19;Peuplier cultivé;
2019;1412005;461453.2101324094;6355937.318057448;47;Lot-et-Garonne;51;Pin maritime;
2019;1412023;800649.783473368;6770743.235490446;10;Aube;54;Pin noir d'Autriche;
2019;1412024;649553.2273762018;6747038.795539175;45;Loiret;19;Peuplier cultivé;
2019;1412037;835478.8341629169;6636544.735018906;71;Saône-et-Loire;03;Chêne sessile;
2019;1412054;380293.8036033948;6448516.521198549;33;Gironde;51;Pin maritime;
2019;1412133;378246.6483978079;6442538.907419254;33;Gironde;51;Pin maritime;
2019;1412167;410685.01753751776;6256458.539976674;64;Pyrénées-Atlantiques;02;Chêne pédonculé;
2019;1412214;823971.3564773939;6458794.791538176;07;Ardèche;64;Douglas;
2019;1412284;383749.10863095656;6382550.936151587;33;Gironde;51;Pin maritime;
2019;1412380;499171.8902933564;6688335.79207996;37;Indre-et-Loire;19;Peuplier cultivé;
2019;1412421;537578.2053733784;6860900.362494641;27;Eure;64;Douglas;
2019;1412550;541933.302780492;6423204.495952889;24;Dordogne;52;Pin sylvestre;
2019;1412556;796789.03890642;6786765.292500694;10;Aube;62;Épicéa commun;
2019;1412560;373170.0256056446;6310709.964396707;40;Landes;51;Pin maritime;
2019;1412579;397176.6882446365;6314509.014450573;40;Landes;19;Peuplier cultivé;
2019;1412637;793661.1020878535;6419090.364118632;07;Ardèche;62;Épicéa commun;
2019;1412750;521223.9221921296;6335462.4263585135;82;Tarn-et-Garonne;04;Chêne rouge;
2019;1412785;996032.9242390632;6715103.37908503;90;Territoire de Belfort;63;Mélèze d'Europe;
2019;1412786;502409.72173187276;6717287.881161376;37;Indre-et-Loire;52;Pin sylvestre;
2019;1412846;606636.9996944952;6514581.447006148;87;Haute-Vienne;62;Épicéa commun;
2019;1412867;806788.1767121593;6552858.349142599;69;Rhône;64;Douglas;
2019;1412883;632528.7050733895;6504373.559029273;19;Corrèze;64;Douglas;
2019;1412984;814900.0856669047;6566777.357072821;69;Rhône;64;Douglas;
2019;1413062;375560.95266723935;6358641.614399398;40;Landes;51;Pin maritime;
2019;1413104;563194.6370069927;6816714.963166898;28;Eure-et-Loir;53CO;Pin laricio de Corse;
2019;1413197;530659.2269102004;6509219.790147388;87;Haute-Vienne;64;Douglas;
2019;1413302;778640.9893068149;6297338.8504610695;34;Hérault;27C;Noyer commun;
2019;1413460;800465.3769315494;6983618.954199142;08;Ardennes;62;Épicéa commun;
2019;1413490;399781.60272097436;6388413.605508918;33;Gironde;51;Pin maritime;
2019;1413552;779617.7737779382;6882851.278240938;51;Marne;19;Peuplier cultivé;
2019;1413555;738544.2447931033;6753283.0873237355;89;Yonne;19;Peuplier cultivé;
2019;1413660;418459.6404267476;6715982.252820098;49;Maine-et-Loire;53CO;Pin laricio de Corse;
2019;1413705;476280.81356249866;6457716.85365211;24;Dordogne;52;Pin sylvestre;
2019;1413716;881867.5968178578;6686109.444287298;21;Côte-d'Or;19;Peuplier cultivé;
2019;1413724;693961.5819944987;6917557.978573331;60;Oise;22M;Merisier;
2019;1413736;636357.5459637977;6484359.331965751;19;Corrèze;64;Douglas;
2019;1413830;652509.6432042974;6504206.042785024;19;Corrèze;64;Douglas;
2019;1413849;878007.9740408497;6702130.586068439;21;Côte-d'Or;02;Chêne pédonculé;
2019;1413927;455641.01480329485;6377963.546928079;33;Gironde;51;Pin maritime;
2019;1413979;618736.043597774;6766284.304208011;45;Loiret;53CO;Pin laricio de Corse;
